"EnterpriseNumber","Status","JuridicalSituation","TypeOfEnterprise","JuridicalForm","JuridicalFormCAC","StartDate"
"0410.011.971","AC","000","2","017",,20-02-1932
"0410.012.169","AC","000","2","017",,01-07-1969
"0410.012.268","AC","000","2","017",,21-09-1968
"0410.012.367","AC","000","2","017",,07-05-1970
"0410.012.862","AC","000","2","017",,20-02-1960
"0410.013.159","AC","000","2","017",,09-11-1922
"0410.013.258","AC","000","2","017",,01-01-1948
"0410.013.654","AC","000","2","017",,17-01-1959
"0410.013.753","AC","000","2","017",,27-05-1939
"0410.013.852","AC","000","2","017",,01-01-1935
"0410.013.951","AC","000","2","017",,26-03-1970
"0410.014.347","AC","012","2","017",,08-07-1970
"0410.014.644","AC","000","2","017",,24-12-1967
"0410.014.941","AC","000","2","017",,13-04-1970
"0410.015.040","AC","000","2","017",,11-09-1969
"0410.015.238","AC","000","2","017",,23-03-1957
"0410.015.337","AC","000","2","017",,31-12-1955
"0410.015.436","AC","000","2","017",,26-05-1960
"0410.015.733","AC","000","2","017",,31-12-1955
"0410.015.832","AC","000","2","017",,29-08-1960
"0410.016.030","AC","000","2","017",,09-04-1964
"0410.016.129","AC","000","2","017",,01-01-1938
"0410.016.723","AC","000","2","017",,09-07-1969
"0410.017.317","AC","000","2","017",,29-11-1969
"0410.017.812","AC","000","2","017",,09-11-1961
"0410.018.307","AC","000","2","017",,13-05-1956
"0410.018.505","AC","012","2","017",,01-06-1959
"0410.018.901","AC","000","2","017",,30-10-1965
"0410.019.394","AC","000","2","017",,07-03-1969
"0410.019.592","AC","000","2","017",,05-02-1970
"0410.019.691","AC","000","2","017",,09-09-1948
"0410.019.790","AC","000","2","017",,01-11-1938
"0410.019.889","AC","000","2","017",,09-11-1952
"0410.019.988","AC","000","2","017",,18-04-1964
"0410.020.285","AC","000","2","017",,25-03-1960
"0410.020.582","AC","000","2","017",,25-03-1960
"0410.020.681","AC","000","2","017",,17-05-1960
"0410.020.780","AC","000","2","017",,25-05-1960
"0410.020.879","AC","000","2","017",,01-01-1938
"0410.021.176","AC","000","2","017",,01-01-1931
"0410.021.275","AC","000","2","017",,11-12-1969
"0410.021.374","AC","000","2","017",,24-09-1938
"0410.021.473","AC","000","2","017",,16-03-1967
"0410.021.572","AC","000","2","017",,01-12-1961
"0410.021.671","AC","000","2","017",,08-04-1965
"0410.021.770","AC","000","2","017",,29-01-1970
"0410.022.166","AC","000","2","017",,12-02-1961
"0410.022.265","AC","000","2","017",,01-01-1939
"0410.022.364","AC","000","2","017",,06-02-1969
"0410.022.463","AC","000","2","017",,28-02-1959
"0410.022.562","AC","000","2","017",,07-12-1957
"0410.022.859","AC","000","2","017",,15-10-1964
"0410.022.958","AC","000","2","017",,26-05-1967
"0410.023.057","AC","000","2","017",,05-06-1969
"0410.023.255","AC","000","2","017",,03-10-1963
"0410.023.453","AC","000","2","017",,23-10-1969
"0410.023.552","AC","000","2","017",,29-04-1952
"0410.023.750","AC","000","2","017",,01-01-1946
"0410.023.849","AC","000","2","017",,03-04-1926
"0410.023.948","AC","000","2","017",,08-12-1956
"0410.024.245","AC","000","2","017",,13-09-1958
"0410.024.344","AC","000","2","017",,19-03-1955
"0410.024.443","AC","000","2","017",,17-09-1955
"0410.024.740","AC","000","2","017",,26-05-1960
"0410.025.037","AC","000","2","017",,17-02-1922
"0410.025.235","AC","000","2","017",,26-10-1956
"0410.025.631","AC","000","2","017",,28-10-1928
"0410.025.829","AC","000","2","017",,01-01-1935
"0410.026.225","AC","000","2","017",,16-10-1968
"0410.026.324","AC","000","2","017",,06-12-1963
"0410.026.522","AC","000","2","017",,01-01-1939
"0410.026.720","AC","000","2","017",,02-01-1952
"0410.027.017","AC","000","2","017",,01-09-1960
"0410.027.116","AC","000","2","017",,25-01-1968
"0410.027.215","AC","000","2","017",,01-01-1946
"0410.027.710","AC","000","2","017",,17-03-1966
"0410.027.809","AC","000","2","017",,31-12-1966
"0410.028.304","AC","000","2","017",,23-02-1961
"0410.028.403","AC","000","2","017",,06-10-1966
"0410.028.502","AC","000","2","017",,19-03-1964
"0410.028.601","AC","000","2","017",,03-05-1965
"0410.028.797","AC","012","2","017",,22-09-1966
"0410.029.490","AC","000","2","017",,01-01-1950
"0410.029.688","AC","000","2","017",,14-09-1967
"0410.029.787","AC","000","2","017",,01-01-1950
"0410.029.985","AC","000","2","017",,02-10-1954
"0410.030.084","AC","000","2","017",,23-03-1957
"0410.030.282","AC","000","2","017",,25-11-1960
"0410.030.381","AC","000","2","017",,01-01-1940
"0410.030.579","AC","000","2","017",,13-05-1970
"0410.030.777","AC","000","2","017",,29-07-1965
"0410.030.876","AC","000","2","017",,16-04-1929
"0410.030.975","AC","000","2","017",,06-06-1959
"0410.031.173","AC","000","2","017",,02-02-1962
"0410.031.272","AC","000","2","017",,20-01-1951
"0410.031.470","AC","000","2","017",,10-01-1961
"0410.031.668","AC","000","2","017",,01-12-1966
"0410.031.767","AC","000","2","017",,17-03-1969
"0410.032.262","AC","000","2","017",,08-02-1968
"0410.032.361","AC","000","2","017",,01-01-1947
"0410.032.460","AC","000","2","017",,05-03-1964
"0410.032.955","AC","000","2","017",,21-06-1963
"0410.033.054","AC","000","2","017",,28-04-1970
"0410.033.351","AC","000","2","017",,23-06-1956
"0410.033.450","AC","012","2","017",,28-07-1966
"0410.033.549","AC","000","2","017",,02-07-1955
"0410.033.846","AC","000","2","017",,16-11-1957
"0410.033.945","AC","000","2","017",,08-05-1954
"0410.034.143","AC","000","2","017",,01-01-1951
"0410.034.638","AC","000","2","017",,17-04-1969
"0410.034.737","AC","000","2","017",,01-01-1948
"0410.035.034","AC","000","2","017",,24-08-1961
"0410.035.430","AC","000","2","017",,05-11-1947
"0410.035.628","AC","012","2","017",,29-09-1956
"0410.036.222","AC","000","2","017",,19-02-1970
"0410.036.321","AC","000","2","017",,20-03-1954
"0410.037.014","AC","000","2","017",,26-12-1962
"0410.037.113","AC","000","2","017",,01-01-1946
"0410.037.212","AC","000","2","017",,14-01-1965
"0410.038.596","AC","000","2","017",,05-12-1961
"0410.039.091","AC","000","2","017",,01-01-1953
"0410.039.190","AC","000","2","017",,01-06-1961
"0410.039.289","AC","000","2","017",,19-01-1952
"0410.039.388","AC","000","2","017",,26-12-1946
"0410.040.675","AC","000","2","017",,15-04-1956
"0410.041.170","AC","000","2","017",,11-09-1965
"0410.041.368","AC","030","2","017",,06-02-1969
"0410.041.566","AC","000","2","017",,14-05-1964
"0410.041.665","AC","000","2","017",,25-02-1956
"0410.042.061","AC","000","2","017",,27-10-1960
"0410.042.160","AC","000","2","017",,01-01-1939
"0410.042.259","AC","000","2","017",,01-01-1937
"0410.042.358","AC","000","2","017",,01-01-1940
"0410.042.457","AC","000","2","017",,23-08-1964
"0410.042.754","AC","000","2","017",,26-09-1958
"0410.042.853","AC","000","2","017",,01-01-1938
"0410.043.150","AC","000","2","017",,01-01-1952
"0410.043.546","AC","000","2","017",,25-06-1959
"0410.043.744","AC","000","2","017",,18-08-1950
"0410.043.942","AC","000","2","017",,01-01-1942
"0410.044.437","AC","000","2","017",,08-10-1955
"0410.044.536","AC","000","2","017",,05-09-1929
"0410.044.833","AC","012","2","017",,18-01-1962
"0410.044.932","AC","000","2","017",,29-01-1970
"0410.045.031","AC","000","2","017",,02-06-1951
"0410.045.427","AC","000","2","017",,15-01-1970
"0410.046.120","AC","000","2","017",,08-02-1958
"0410.046.219","AC","000","2","017",,09-02-1923
"0410.046.615","AC","000","2","017",,25-01-1950
"0410.046.714","AC","000","2","017",,01-01-1946
"0410.046.813","AC","000","2","017",,15-05-1930
"0410.047.407","AC","000","2","017",,11-09-1969
"0410.047.506","AC","000","2","017",,11-09-1969
"0410.047.605","AC","000","2","017",,31-12-1959
"0410.048.001","AC","000","2","017",,23-06-1923
"0410.048.494","AC","000","2","017",,11-04-1968
"0410.048.593","AC","000","2","017",,01-01-1953
"0410.048.989","AC","000","2","017",,22-12-1960
"0410.049.187","AC","000","2","017",,01-01-1942
"0410.049.583","AC","000","2","029",,31-01-1949
"0410.049.781","AC","000","2","017",,05-11-1964
"0410.050.177","AC","000","2","017",,09-07-1922
"0410.050.276","AC","000","2","017",,05-08-1928
"0410.050.375","AC","000","2","017",,03-10-1967
"0410.050.573","AC","000","2","017",,04-04-1965
"0410.050.672","AC","000","2","017",,03-11-1947
"0410.050.969","AC","000","2","017",,27-12-1926
"0410.051.167","AC","000","2","017",,27-06-1922
"0410.051.563","AC","000","2","017",,19-04-1926
"0410.051.761","AC","000","2","017",,06-08-1970
"0410.051.860","AC","000","2","017",,08-06-1923
"0410.052.157","AC","000","2","017",,01-03-1962
"0410.052.256","AC","000","2","017",,01-01-1943
"0410.052.355","AC","000","2","017",,05-11-1962
"0410.052.553","AC","012","2","017",,04-06-1959
"0410.052.850","AC","000","2","017",,09-06-1960
"0410.052.949","AC","000","2","017",,02-06-1959
"0410.053.048","AC","000","2","017",,21-05-1959
"0410.053.246","AC","000","2","017",,01-04-1959
"0410.053.642","AC","000","2","017",,09-07-1956
"0410.053.741","AC","000","2","017",,21-07-1966
"0410.053.840","AC","000","2","017",,29-01-1970
"0410.054.137","AC","000","2","017",,12-04-1930
"0410.054.236","AC","000","2","017",,11-07-1958
"0410.054.335","AC","000","2","017",,18-02-1933
"0410.054.434","AC","000","2","017",,27-04-1967
"0410.054.632","AC","000","2","017",,17-12-1955
"0410.054.731","AC","000","2","017",,09-12-1937
"0410.054.830","AC","000","2","017",,23-07-1964
"0410.055.325","AC","000","2","017",,03-01-1963
"0410.055.424","AC","012","2","017",,16-07-1970
"0410.055.523","AC","000","2","017",,01-01-1948
"0410.055.820","AC","000","2","017",,27-04-1967
"0410.056.117","AC","000","2","017",,04-08-1966
"0410.056.216","AC","000","2","017",,01-01-1947
"0410.056.612","AC","000","2","017",,12-12-1963
"0410.056.810","AC","000","2","017",,01-01-1953
"0410.056.909","AC","000","2","017",,02-03-1967
"0410.057.008","AC","000","2","017",,13-09-1963
"0410.057.107","AC","000","2","017",,02-07-1953
"0410.057.206","AC","000","2","017",,26-02-1959
"0410.057.503","AC","000","2","017",,12-01-1955
"0410.057.602","AC","000","2","017",,01-01-1937
"0410.057.701","AC","000","2","029",,31-03-1931
"0410.058.095","AC","000","2","017",,27-12-1952
"0410.058.194","AC","000","2","017",,20-02-1964
"0410.058.293","AC","000","2","017",,01-01-1947
"0410.058.392","AC","000","2","017",,28-02-1963
"0410.058.788","AC","000","2","017",,01-01-1950
"0410.058.986","AC","000","2","017",,29-03-1967
"0410.059.085","AC","000","2","017",,04-12-1964
"0410.059.184","AC","000","2","017",,10-05-1962
"0410.059.382","AC","000","2","017",,01-01-1949
"0410.059.481","AC","012","2","017",,21-03-1959
"0410.059.679","AC","000","2","017",,03-09-1959
"0410.059.778","AC","000","2","017",,20-04-1957
"0410.060.075","AC","000","2","017",,19-04-1968
"0410.060.966","AC","000","2","017",,15-11-1969
"0410.061.758","AC","012","2","017",,10-07-1959
"0410.061.857","AC","000","2","017",,01-01-1942
"0410.061.956","AC","000","2","017",,11-12-1968
"0410.062.154","AC","012","2","017",,01-01-1951
"0410.062.253","AC","000","2","017",,01-01-1953
"0410.062.352","AC","000","2","017",,08-10-1964
"0410.062.748","AC","000","2","017",,08-10-1964
"0410.062.847","AC","000","2","017",,09-04-1962
"0410.063.639","AC","000","2","017",,13-07-1947
"0410.063.738","AC","000","2","017",,28-12-1954
"0410.063.837","AC","000","2","017",,01-01-1939
"0410.063.936","AC","000","2","017",,16-04-1963
"0410.064.134","AC","000","2","017",,13-01-1951
"0410.064.332","AC","000","2","017",,19-03-1955
"0410.064.629","AC","000","2","017",,29-12-1966
"0410.065.322","AC","000","2","017",,21-12-1961
"0410.065.421","AC","000","2","017",,30-03-1955
"0410.065.817","AC","000","2","017",,14-03-1930
"0410.066.015","AC","000","2","017",,01-10-1965
"0410.066.213","AC","000","2","017",,15-12-1943
"0410.066.510","AC","000","2","017",,02-10-1962
"0410.066.807","AC","000","2","017",,13-06-1959
"0410.067.696","AC","000","2","017",,22-06-1967
"0410.067.894","AC","000","2","017",,04-12-1963
"0410.068.092","AC","000","2","017",,03-08-1956
"0410.068.389","AC","000","2","017",,27-08-1970
"0410.068.488","AC","000","2","017",,26-10-1967
"0410.068.587","AC","000","2","017",,25-07-1963
"0410.068.686","AC","000","2","017",,10-01-1946
"0410.068.785","AC","000","2","017",,03-03-1955
"0410.068.884","AC","000","2","017",,01-01-1946
"0410.068.983","AC","000","2","017",,05-03-1967
"0410.069.181","AC","000","2","017",,20-12-1966
"0410.069.379","AC","000","2","017",,22-02-1962
"0410.069.478","AC","000","2","017",,01-01-1949
"0410.069.577","AC","000","2","017",,10-02-1968
"0410.069.874","AC","000","2","017",,31-01-1967
"0410.070.171","AC","000","2","017",,19-11-1955
"0410.070.270","AC","000","2","017",,08-08-1963
"0410.070.468","AC","000","2","017",,01-12-1960
"0410.070.666","AC","000","2","017",,01-01-1948
"0410.070.765","AC","000","2","017",,22-02-1948
"0410.070.864","AC","000","2","017",,22-02-1962
"0410.070.963","AC","000","2","017",,01-01-1939
"0410.071.062","AC","000","2","017",,29-11-1969
"0410.071.161","AC","000","2","017",,07-06-1958
"0410.071.458","AC","000","2","017",,01-01-1947
"0410.071.557","AC","000","2","017",,01-01-1940
"0410.071.755","AC","000","2","017",,31-03-1960
"0410.071.953","AC","000","2","017",,01-01-1933
"0410.072.052","AC","000","2","017",,17-03-1960
"0410.072.250","AC","000","2","017",,02-07-1949
"0410.072.448","AC","000","2","017",,27-09-1951
"0410.072.547","AC","000","2","017",,28-05-1964
"0410.072.646","AC","000","2","017",,21-02-1963
"0410.072.745","AC","000","2","017",,27-06-1928
"0410.072.943","AC","000","2","017",,26-01-1933
"0410.073.042","AC","000","2","017",,01-01-1945
"0410.073.141","AC","000","2","017",,10-04-1934
"0410.073.339","AC","000","2","017",,01-01-1952
"0410.073.735","AC","000","2","017",,08-07-1965
"0410.073.834","AC","000","2","017",,11-10-1962
"0410.073.933","AC","000","2","017",,06-04-1925
"0410.074.626","AC","000","2","017",,02-05-1946
"0410.074.923","AC","000","2","017",,01-01-1938
"0410.075.121","AC","000","2","017",,01-01-1949
"0410.075.220","AC","000","2","017",,01-01-1938
"0410.075.319","AC","012","2","017",,18-11-1950
"0410.075.517","AC","012","2","017",,22-08-1930
"0410.075.616","AC","000","2","017",,01-12-1966
"0410.077.002","AC","012","2","017",,01-01-1947
"0410.077.297","AC","000","2","017",,31-12-1964
"0410.077.495","AC","000","2","017",,01-01-1950
"0410.077.594","AC","000","2","017",,01-01-1948
"0410.077.693","AC","000","2","017",,16-03-1951
"0410.077.891","AC","000","2","017",,01-01-1938
"0410.078.683","AC","000","2","017",,28-02-1959
"0410.078.881","AC","000","2","017",,01-01-1947
"0410.079.178","AC","000","2","017",,04-06-1955
"0410.079.376","AC","000","2","017",,08-06-1967
"0410.079.574","AC","000","2","017",,01-01-1952
"0410.079.673","AC","000","2","017",,10-04-1954
"0410.079.871","AC","000","2","017",,04-07-1968
"0410.080.465","AC","000","2","017",,07-11-1945
"0410.080.663","AC","000","2","017",,01-01-1939
"0410.081.059","AC","000","2","017",,05-04-1947
"0410.081.257","AC","000","2","017",,01-01-1950
"0410.081.455","AC","012","2","017",,16-05-1947
"0410.081.851","AC","000","2","017",,23-10-1969
"0410.081.950","AC","000","2","017",,29-11-1958
"0410.082.049","AC","000","2","017",,01-01-1952
"0410.082.445","AC","000","2","017",,10-05-1962
"0410.082.544","AC","000","2","017",,20-08-1970
"0410.082.643","AC","012","2","017",,21-11-1960
"0410.082.841","AC","000","2","017",,01-01-1942
"0410.083.435","AC","000","2","017",,12-10-1961
"0410.083.534","AC","000","2","017",,21-06-1924
"0410.084.128","AC","000","2","017",,01-10-1970
"0410.084.425","AC","000","2","017",,12-01-1946
"0410.084.722","AC","012","2","017",,14-02-1962
"0410.085.118","AC","000","2","017",,08-12-1966
"0410.085.217","AC","012","2","017",,01-01-1938
"0410.086.207","AC","000","2","017",,25-12-1954
"0410.086.405","AC","000","2","017",,26-02-1970
"0410.086.603","AC","000","2","017",,24-08-1967
"0410.087.096","AC","000","2","017",,27-02-1960
"0410.087.888","AC","000","2","017",,24-09-1959
"0410.088.185","AC","000","2","017",,28-03-1968
"0410.088.383","AC","000","2","017",,22-09-1927
"0410.088.977","AC","000","2","017",,12-02-1966
"0410.090.066","AC","000","2","017",,01-01-1932
"0410.090.165","AC","000","2","017",,31-10-1968
"0410.090.462","AC","000","2","017",,20-04-1967
"0410.090.561","AC","000","2","017",,15-12-1956
"0410.091.650","AC","000","2","017",,10-03-1966
"0410.091.947","AC","000","2","017",,01-01-1950
"0410.092.145","AC","012","2","017",,04-08-1960
"0410.092.541","AC","000","2","017",,19-04-1958
"0410.092.640","AC","000","2","017",,05-12-1949
"0410.092.838","AC","000","2","017",,17-11-1966
"0410.093.135","AC","000","2","017",,01-01-1965
"0410.093.234","AC","000","2","017",,01-01-1931
"0410.093.432","AC","000","2","017",,02-02-1929
"0410.094.125","AC","000","2","017",,14-12-1957
"0410.094.323","AC","000","2","017",,03-08-1967
"0410.096.204","AC","000","2","017",,22-04-1940
"0410.096.796","AC","000","2","017",,01-01-1923
"0410.097.093","AC","000","2","017",,01-12-1932
"0410.097.390","AC","000","2","017",,23-06-1960
"0410.097.687","AC","000","2","017",,01-01-1941
"0410.098.083","AC","000","2","017",,02-12-1965
"0410.098.182","AC","000","2","017",,17-11-1967
"0410.098.776","AC","000","2","017",,23-04-1970
"0410.099.271","AC","000","2","017",,07-04-1956
"0410.099.370","AC","000","2","017",,11-06-1970
"0410.099.469","AC","012","2","017",,01-01-1946
"0410.099.766","AC","000","2","017",,25-02-1960
"0410.100.063","AC","000","2","017",,13-05-1965
"0410.100.657","AC","000","2","017",,01-01-1936
"0410.100.855","AC","000","2","017",,11-08-1966
"0410.101.053","AC","000","2","017",,30-04-1970
"0410.101.152","AC","000","2","017",,08-06-1970
"0410.101.350","AC","000","2","017",,22-10-1933
"0410.101.449","AC","000","2","017",,27-06-1959
"0410.101.647","AC","000","2","017",,01-01-1935
"0410.101.944","AC","012","2","017",,24-04-1922
"0410.102.043","AC","000","2","017",,26-09-1963
"0410.102.340","AC","000","2","017",,12-12-1968
"0410.102.439","AC","000","2","017",,01-01-1951
"0410.102.637","AC","000","2","017",,23-10-1969
"0410.102.736","AC","000","2","017",,13-08-1970
"0410.103.330","AC","000","2","017",,03-12-1964
"0410.103.429","AC","000","2","017",,06-07-1967
"0410.103.627","AC","000","2","017",,01-04-1928
"0410.103.726","AC","000","2","017",,02-09-1965
"0410.103.924","AC","000","2","017",,01-04-1928
"0410.104.122","AC","000","2","017",,01-01-1952
"0410.104.221","AC","000","2","017",,18-07-1959
"0410.104.320","AC","000","2","017",,13-04-1967
"0410.104.518","AC","000","2","017",,20-10-1968
"0410.104.617","AC","000","2","017",,15-07-1957
"0410.104.815","AC","000","2","017",,04-05-1965
"0410.104.914","AC","000","2","017",,28-08-1959
"0410.105.607","AC","000","2","017",,01-01-1944
"0410.105.706","AC","000","2","017",,17-02-1966
"0410.105.805","AC","000","2","017",,24-07-1978
"0410.106.003","AC","000","2","017",,18-10-1959
"0410.106.102","AC","000","2","017",,06-03-1969
"0410.106.201","AC","000","2","017",,15-04-1947
"0410.106.496","AC","000","2","017",,01-01-1948
"0410.106.694","AC","000","2","017",,01-01-1939
"0410.106.793","AC","000","2","017",,23-05-1959
"0410.106.991","AC","000","2","017",,12-11-1964
"0410.107.090","AC","000","2","017",,19-12-1968
"0410.107.387","AC","000","2","017",,23-12-1923
"0410.107.783","AC","000","2","017",,01-01-1953
"0410.107.981","AC","000","2","017",,01-01-1946
"0410.108.278","AC","000","2","017",,09-06-1945
"0410.108.377","AC","000","2","017",,01-01-1938
"0410.108.575","AC","000","2","017",,01-01-1939
"0410.108.773","AC","000","2","017",,22-04-1965
"0410.108.872","AC","000","2","017",,01-01-1945
"0410.108.971","AC","000","2","017",,01-01-1938
"0410.109.070","AC","000","2","017",,14-09-1968
"0410.109.169","AC","000","2","017",,23-08-1958
"0410.109.268","AC","000","2","017",,19-07-1946
"0410.109.367","AC","000","2","017",,23-06-1956
"0410.109.466","AC","000","2","017",,01-01-1938
"0410.109.664","AC","000","2","017",,01-01-1923
"0410.109.862","AC","000","2","017",,01-01-1939
"0410.109.961","AC","000","2","017",,20-10-1954
"0410.110.654","AC","000","2","017",,15-02-1962
"0410.110.951","AC","000","2","017",,01-01-1926
"0410.111.050","AC","012","2","017",,01-01-1925
"0410.111.149","AC","000","2","017",,03-09-1948
"0410.111.248","AC","000","2","017",,06-04-1961
"0410.111.347","AC","012","2","017",,13-03-1954
"0410.111.545","AC","000","2","017",,21-07-1960
"0410.111.644","AC","000","2","017",,10-01-1948
"0410.111.743","AC","000","2","017",,11-01-1958
"0410.112.238","AC","000","2","017",,01-01-1929
"0410.112.436","AC","000","2","017",,01-01-1948
"0410.112.535","AC","000","2","017",,01-01-1940
"0410.112.634","AC","000","2","017",,01-01-1935
"0410.112.733","AC","000","2","017",,04-08-1937
"0410.112.931","AC","000","2","017",,10-01-1963
"0410.113.624","AC","000","2","017",,09-06-1968
"0410.113.723","AC","000","2","017",,01-01-1934
"0410.113.921","AC","000","2","017",,15-06-1924
"0410.114.020","AC","000","2","017",,01-01-1933
"0410.114.119","AC","000","2","017",,01-08-1957
"0410.114.218","AC","000","2","017",,24-08-1957
"0410.114.416","AC","000","2","017",,26-03-1970
"0410.114.614","AC","000","2","017",,11-01-1968
"0410.114.713","AC","000","2","017",,04-10-1937
"0410.115.208","AC","000","2","017",,01-01-1948
"0410.115.406","AC","000","2","017",,06-12-1966
"0410.116.493","AC","000","2","017",,01-01-1950
"0410.116.592","AC","000","2","017",,10-09-1970
"0410.116.691","AC","000","2","017",,16-06-1960
"0410.116.790","AC","000","2","017",,30-11-1967
"0410.116.889","AC","000","2","017",,04-01-1923
"0410.117.087","AC","000","2","017",,17-07-1954
"0410.117.384","AC","000","2","017",,09-02-1946
"0410.117.780","AC","000","2","017",,20-03-1968
"0410.118.275","AC","000","2","017",,11-03-1964
"0410.118.374","AC","000","2","017",,10-06-1949
"0410.118.473","AC","000","2","017",,03-03-1966
"0410.118.572","AC","000","2","017",,13-11-1969
"0410.118.770","AC","000","2","017",,29-11-1958
"0410.118.869","AC","000","2","017",,25-06-1965
"0410.119.661","AC","000","2","017",,08-02-1962
"0410.120.651","AC","000","2","017",,26-08-1964
"0410.120.750","AC","000","2","017",,22-07-1936
"0410.120.948","AC","000","2","017",,28-11-1969
"0410.121.146","AC","000","2","017",,16-05-1956
"0410.121.245","AC","012","2","017",,17-09-1965
"0410.121.344","AC","000","2","017",,26-08-1957
"0410.121.641","AC","000","2","017",,06-01-1960
"0410.121.740","AC","000","2","017",,01-01-1941
"0410.121.938","AC","000","2","017",,10-06-1969
"0410.122.631","AC","000","2","017",,29-07-1965
"0410.122.730","AC","000","2","017",,20-01-1962
"0410.122.928","AC","000","2","017",,04-07-1961
"0410.123.027","AC","000","2","017",,11-02-1966
"0410.123.720","AC","000","2","017",,19-04-1923
"0410.123.819","AC","000","2","017",,28-06-1967
"0410.124.017","AC","000","2","017",,18-02-1960
"0410.124.215","AC","000","2","017",,28-02-1970
"0410.124.314","AC","000","2","017",,17-12-1948
"0410.124.413","AC","000","2","017",,01-01-1947
"0410.124.512","AC","000","2","017",,01-01-1950
"0410.124.611","AC","000","2","017",,11-01-1962
"0410.124.710","AC","000","2","017",,08-02-1962
"0410.124.809","AC","000","2","017",,23-03-1957
"0410.124.908","AC","000","2","017",,23-03-1924
"0410.125.106","AC","000","2","017",,19-12-1922
"0410.125.205","AC","000","2","017",,01-01-1946
"0410.125.896","AC","000","2","017",,26-03-1923
"0410.126.292","AC","000","2","017",,28-10-1969
"0410.126.391","AC","000","2","017",,01-01-1947
"0410.126.490","AC","000","2","017",,22-04-1970
"0410.126.787","AC","000","2","017",,24-11-1924
"0410.126.886","AC","000","2","017",,17-07-1969
"0410.126.985","AC","000","2","017",,21-12-1967
"0410.127.084","AC","000","2","017",,14-09-1928
"0410.127.579","AC","012","2","017",,01-01-1945
"0410.127.678","AC","000","2","017",,14-05-1955
"0410.127.975","AC","000","2","017",,25-10-1923
"0410.128.569","AC","000","2","017",,10-04-1968
"0410.128.767","AC","000","2","017",,07-03-1963
"0410.129.064","AC","000","2","017",,02-02-1957
"0410.129.163","AC","000","2","017",,14-01-1960
"0410.129.262","AC","000","2","017",,13-11-1962
"0410.129.361","AC","000","2","017",,23-04-1970
"0410.129.757","AC","000","2","017",,23-02-1961
"0410.130.351","AC","000","2","017",,20-01-1938
"0410.130.747","AC","000","2","017",,29-12-1969
"0410.131.737","AC","000","2","017",,22-06-1926
"0410.131.836","AC","000","2","017",,01-01-1930
"0410.132.133","AC","000","2","017",,09-10-1921
"0410.132.232","AC","000","2","017",,16-11-1929
"0410.132.430","AC","000","2","017",,23-11-1961
"0410.132.529","AC","000","2","017",,19-04-1957
"0410.132.628","AC","000","2","017",,11-12-1969
"0410.132.727","AC","000","2","017",,21-12-1923
"0410.132.826","AC","000","2","017",,23-12-1969
"0410.132.925","AC","000","2","017",,13-11-1967
"0410.133.420","AC","000","2","017",,29-02-1968
"0410.133.717","AC","000","2","017",,19-05-1929
"0410.133.816","AC","000","2","017",,26-04-1970
"0410.134.212","AC","000","2","017",,27-04-1922
"0410.134.311","AC","000","2","017",,28-12-1967
"0410.134.509","AC","000","2","017",,01-01-1938
"0410.135.103","AC","000","2","017",,19-11-1959
"0410.135.893","AC","000","2","017",,09-04-1964
"0410.135.992","AC","000","2","017",,26-03-1970
"0410.136.289","AC","000","2","017",,20-09-1968
"0410.137.180","AC","000","2","017",,21-08-1954
"0410.137.279","AC","000","2","017",,03-10-1968
"0410.137.774","AC","000","2","017",,17-01-1963
"0410.137.972","AC","000","2","017",,15-01-1958
"0410.138.071","AC","000","2","017",,16-01-1969
"0410.138.467","AC","000","2","017",,01-01-1952
"0410.139.061","AC","000","2","017",,01-02-1967
"0410.139.655","AC","000","2","017",,15-10-1923
"0410.139.754","AC","000","2","017",,18-07-1963
"0410.139.853","AC","000","2","017",,07-03-1922
"0410.139.952","AC","000","2","017",,22-08-1923
"0410.140.249","AC","012","2","017",,05-02-1968
"0410.140.348","AC","000","2","017",,01-01-1949
"0410.140.447","AC","000","2","017",,07-12-1967
"0410.140.645","AC","000","2","017",,22-03-1962
"0410.141.239","AC","000","2","017",,25-04-1959
"0410.141.635","AC","000","2","017",,01-01-1939
"0410.141.734","AC","000","2","017",,05-05-1927
"0410.141.833","AC","000","2","017",,01-01-1951
"0410.142.031","AC","000","2","017",,05-05-1922
"0410.142.130","AC","000","2","017",,05-03-1970
"0410.142.427","AC","000","2","017",,01-06-1946
"0410.142.526","AC","000","2","017",,14-06-1958
"0410.142.724","AC","000","2","017",,01-01-1949
"0410.142.823","AC","000","2","017",,01-01-1931
"0410.142.922","AC","000","2","017",,15-02-1968
"0410.143.021","AC","000","2","017",,01-01-1948
"0410.143.120","AC","000","2","017",,20-10-1966
"0410.143.219","AC","012","2","017",,14-12-1947
"0410.143.417","AC","000","2","017",,20-11-1957
"0410.143.615","AC","000","2","017",,04-12-1969
"0410.143.912","AC","000","2","017",,21-10-1922
"0410.144.209","AC","000","2","017",,19-07-1965
"0410.144.407","AC","000","2","017",,01-01-1934
"0410.144.803","AC","000","2","017",,06-10-1949
"0410.144.902","AC","000","2","017",,27-03-1968
"0410.145.001","AC","000","2","017",,29-11-1961
"0410.145.197","AC","000","2","017",,01-01-1948
"0410.145.296","AC","000","2","017",,06-08-1956
"0410.145.395","AC","000","2","017",,05-08-1965
"0410.145.593","AC","000","2","017",,01-01-1939
